student_id,teacher_id,skill_id,skill_rating,language_rating,communication_rating,punctuality_rating
1906,3007,42,4,4,3,3
1630,3771,31,5,5,5,3
1958,3777,42,1,3,5,5
1149,3828,33,2,3,5,5
1877,3983,28,3,4,4,5
1563,3816,35,1,5,4,2
1132,3612,49,1,1,4,5
1738,3203,57,4,2,4,4
1896,3603,48,5,1,3,3
1429,3671,43,4,5,3,2
1068,3058,43,2,4,3,5
1747,3884,32,4,2,5,4
1936,3682,32,2,4,4,4
1177,3187,43,1,5,1,5
1552,3637,31,2,4,4,1
1241,3035,56,5,5,3,3
1929,3974,45,5,3,4,3
1711,3474,28,3,3,5,4
1517,3324,30,2,5,3,5
1975,3614,42,4,5,1,3
1915,3579,31,5,5,1,2
1585,3387,41,4,2,2,5
1478,3408,50,3,4,2,5
1254,3432,37,3,4,2,1
1587,3547,32,4,5,3,4
1399,3180,37,1,5,4,3
1371,3700,44,1,5,5,5
1718,3906,47,2,4,3,3
1669,3117,33,3,3,3,5
1662,3308,54,4,5,3,2
1529,3139,50,4,5,4,5
1827,3647,39,3,5,1,5
1693,3482,30,5,3,5,5
1611,3657,43,5,4,1,5
1357,3858,35,4,3,3,2
1612,3901,55,2,4,3,5
1758,3926,29,3,5,4,2
1574,3490,55,2,5,3,3
1068,3200,53,3,5,4,1
1870,3032,48,2,5,3,4
1958,3174,30,4,5,5,5
1175,3428,46,4,5,3,3
1399,3158,51,4,3,1,5
1363,3105,47,3,4,2,2
1340,3864,37,2,4,5,5
1894,3110,38,5,3,3,1
1989,3363,38,5,3,1,5
1258,3232,43,1,4,3,3
1903,3128,33,5,1,1,5
1106,3891,35,1,5,5,5
1880,3771,31,3,4,3,4
1022,3110,38,5,5,3,5
1389,3100,54,5,5,3,5
1749,3972,54,3,4,5,5
1829,3550,50,5,3,4,2
1822,3730,51,1,4,2,1
1976,3792,54,3,4,5,2
1516,3267,49,1,5,1,1
1925,3566,48,5,4,3,1
1491,3831,57,3,3,5,5
1464,3492,54,4,5,3,5
1465,3743,28,5,5,4,5
1255,3908,32,4,4,3,1
1023,3856,34,3,1,5,1
1945,3720,43,2,5,3,4
1865,3085,46,4,5,4,3
1867,3105,47,4,5,1,5
1169,3155,29,3,4,4,4
1601,3458,52,4,5,1,5
1371,3095,57,5,5,1,1
1854,3967,25,1,5,4,5
1350,3727,40,1,4,3,5
1893,3532,46,5,4,4,1
1516,3017,34,1,3,2,1
1373,3933,43,5,4,4,3
1173,3442,46,3,4,1,3
1112,3227,51,4,5,1,5
1657,3149,45,4,5,5,5
2002,3880,55,4,2,2,3
1094,3475,55,3,5,4,5
1903,3627,57,1,2,1,4
1437,3791,26,2,5,3,5
1609,3588,26,4,5,1,5
1236,3394,26,3,5,4,1
1359,3687,28,1,5,4,4
1232,3193,29,2,4,5,5
1872,3124,45,2,5,1,3
1596,3007,42,5,4,4,2
1281,3443,51,4,5,4,3
1403,3042,36,4,5,5,5
1868,3017,34,2,3,1,5
1861,3997,35,5,4,4,2
1669,3586,28,4,5,1,3
1857,3031,45,5,4,4,5
1360,3994,30,4,3,1,2
1122,3710,36,2,5,3,2
1944,3104,46,1,5,3,3
1769,3559,57,5,4,3,2
1910,3275,40,4,5,4,4
1867,3800,50,5,5,4,2
1539,3264,48,4,3,1,1
1209,3073,38,2,3,4,4
1898,3754,41,5,4,5,4
1101,3362,50,5,1,4,3
2002,3831,57,1,3,1,5
1244,3257,32,1,5,4,5
1694,3306,34,5,5,1,5
1305,3143,52,5,1,5,3
1670,3268,25,5,2,3,4
1812,3917,42,1,4,3,2
1163,3122,28,4,3,4,3
1705,3484,33,4,3,2,3
1710,3299,56,2,5,2,3
1892,3018,47,1,3,4,5
1833,3122,28,4,5,3,4
1115,3679,34,4,5,4,3
1562,3341,31,4,5,4,5
1212,3698,41,2,5,5,3
1051,3715,34,5,1,5,5
1944,3218,28,5,1,4,3
1439,3039,42,5,5,4,4
1373,3719,57,4,4,4,1
1260,3016,54,4,2,3,4
1016,3860,51,4,5,1,5
1725,3111,25,5,5,5,5
1157,3535,37,4,5,4,4
1461,3133,53,3,5,3,4
1367,3248,33,3,3,4,4
1598,3169,42,5,5,1,3
1919,3994,30,4,5,4,2
1830,3282,40,5,5,1,5
1074,3290,56,5,5,4,4
1909,3119,55,4,2,4,3
1897,3039,42,1,1,3,5
1553,3885,56,4,2,3,4
1484,3394,26,5,3,1,3
1325,3033,53,3,4,4,3
1814,3367,32,5,1,5,3
1112,3553,26,3,4,1,2
1512,3057,47,4,5,4,3
1177,3273,44,5,4,5,3
1305,3377,52,5,4,4,4
1106,3998,46,4,3,5,3
1714,3502,39,5,4,3,2
1303,3352,44,1,2,2,4
1933,3059,51,3,1,4,5
1614,3069,46,5,3,3,5
1039,3466,40,2,5,1,5
1253,3860,51,4,4,2,3
1168,3900,52,2,5,3,4
1596,3479,32,1,5,5,5
1474,3674,33,5,1,3,1
1178,3275,40,2,3,4,4
1121,3462,57,4,4,4,5
1654,3873,29,5,5,2,1
1064,3644,28,2,4,5,5
1020,3307,27,5,4,3,5
1838,3272,54,5,1,4,4
1235,3460,54,5,5,1,3
1393,3034,45,3,2,2,3
1614,3676,51,2,4,4,3
1790,3528,48,5,5,4,3
1508,3760,28,1,5,4,4
1166,3918,27,5,5,4,5
1388,3250,41,3,4,1,4
1644,3687,28,2,1,5,3
1175,3068,32,4,5,2,1
1942,3148,37,5,3,3,1
1456,3108,45,1,4,3,3
1224,3370,33,3,3,1,1
1516,3957,52,5,4,3,1
1980,3131,31,1,5,4,4
1611,3563,33,5,4,3,5
1158,3667,45,4,4,3,3
1188,3098,29,3,4,3,5
1645,3136,28,2,1,4,5
1759,3666,27,2,1,4,5
1189,3148,37,5,1,5,1
1809,3464,25,4,4,5,4
1973,3993,54,5,5,3,2
1220,3451,44,3,5,3,3
1107,3008,30,4,2,4,2
1531,3420,34,5,5,3,5
1227,3910,42,5,1,1,2
1090,3533,55,4,4,2,1
1040,3572,28,5,4,1,1
1266,3778,28,3,1,3,3
1953,3184,35,5,3,1,5
1294,3134,47,5,4,2,3
1038,3205,51,3,4,4,2
1318,4002,33,5,3,1,1
1211,3568,31,4,1,4,4
1192,3433,28,5,4,3,4
1559,3495,30,5,4,3,5
1611,3826,38,3,5,4,1
1651,3007,42,2,5,4,4
1194,3859,40,4,4,4,3
1977,3195,52,5,1,1,4
1529,3359,27,3,4,1,2
1150,3347,47,4,4,4,3
1630,3795,41,3,5,1,1
1570,3933,43,3,5,4,5
1088,3412,46,4,1,5,2
1214,3093,40,3,5,3,5
1733,3179,57,1,3,1,5
1769,3536,34,3,4,4,3
1802,3488,49,3,3,5,5
1875,3715,34,4,4,3,1
1862,3916,37,5,5,4,4
1087,3886,43,5,1,1,1
1757,3835,52,5,5,3,3
1819,3614,42,2,2,1,4
1682,3594,49,3,2,3,4
1219,3082,36,4,3,5,5
1038,3795,41,1,5,2,5
1065,3016,54,2,5,4,3
1859,3418,44,5,4,2,1
1634,3520,56,4,3,4,3
1521,3058,43,3,4,5,2
1211,3113,54,4,5,4,3
1266,3588,26,4,5,4,1
1115,3014,48,2,1,4,5
1715,3792,54,5,3,4,5
1726,3486,33,1,1,4,5
1129,3773,42,5,4,5,3
1981,3950,42,1,5,4,5
1805,3706,25,1,1,4,3
1942,3201,49,2,4,5,3
1302,3773,42,2,5,3,1
1346,3035,56,4,5,4,5
1761,3983,28,4,5,4,5
1656,3303,44,2,2,4,5
1962,3159,26,5,4,4,3
1806,3232,43,5,4,3,2
1040,3212,36,4,5,4,3
1767,3006,54,2,1,2,4
1428,3741,43,5,1,3,5
1978,3663,54,5,3,4,3
1634,3088,57,5,2,1,4
1319,3832,42,1,3,3,4
1281,3393,51,2,5,2,1
1351,3340,56,5,1,2,5
1894,3808,37,5,5,2,4
1929,3767,40,1,4,4,3
1780,3895,44,5,5,5,1
1926,3569,33,4,2,3,1
1084,3931,44,5,1,1,3
1548,3272,54,3,1,4,3
1964,3485,29,5,3,2,4
1308,3470,41,1,2,5,1
1586,3680,47,3,5,5,5
1582,3683,41,2,4,4,1
1065,3016,54,1,3,3,5
1681,3516,51,5,4,4,4
1729,3758,29,3,1,4,2
1633,3075,37,1,5,4,5
1037,3861,28,3,1,5,1
1838,3770,48,3,2,4,5
1198,3852,53,3,3,3,1
1855,3052,33,3,5,4,5
1826,3448,41,4,5,3,3
1046,3096,54,1,3,4,3
1442,3241,37,5,5,4,4
1328,3397,39,5,3,5,4
1136,3248,33,4,5,4,3
1305,3050,39,3,1,1,3
1351,3572,28,4,5,3,2
1076,3556,36,4,1,4,4
1674,3074,47,2,4,3,5
1664,3737,52,4,5,4,1
1185,3233,37,4,2,3,5
1490,3651,50,4,4,3,1
1218,3142,43,4,4,4,2
1326,3777,42,5,1,5,5
1545,3710,36,5,5,3,3
1088,3412,46,3,3,5,4
1133,3632,40,5,1,1,4
1294,3765,32,5,5,5,3
1869,3062,41,2,5,4,2
1909,3190,33,3,5,4,4
1454,3332,42,4,1,1,5
1736,3805,25,4,4,4,3
1633,3398,32,1,5,2,3
1411,3212,36,1,3,5,5
1301,3086,44,4,1,1,1
1992,3195,52,1,5,3,2
1266,3699,27,5,1,4,3
1702,3253,27,4,4,4,5
1652,3622,31,5,3,3,3
1770,3508,26,3,2,4,4
1225,3367,32,4,4,5,2
1388,3158,51,1,2,1,5
1275,3787,50,3,4,4,1
1637,3197,55,1,2,5,1
1815,3831,57,4,4,5,1
1137,3342,45,2,5,3,3
1945,3675,37,3,1,5,3
1090,3086,44,2,2,5,3
1849,3489,26,5,5,1,4
1963,3916,37,5,5,1,3
1810,3636,30,5,4,2,3
1528,3407,35,4,3,4,5
1998,3240,33,5,1,5,2
1687,3340,56,1,3,1,5
1608,3114,46,1,4,4,4
1474,3468,56,5,5,5,5
1616,3900,52,5,4,4,4
1754,3520,56,4,1,5,3
1469,3971,49,4,3,5,5
1028,3979,32,1,1,3,5
1214,3052,33,3,5,4,1
1588,3383,39,4,5,4,3
1626,3697,50,4,2,1,1
1399,3696,34,3,5,4,3
1501,3476,53,3,4,1,1
1360,3022,44,4,4,1,2
1175,3521,28,4,3,4,5
1153,3952,49,4,3,3,3
1300,3453,27,5,1,1,4
1838,3739,47,5,5,2,5
1779,3206,51,5,4,5,4
1038,3162,33,3,4,3,5
1709,3499,38,4,2,1,5
1191,3735,34,3,4,2,4
1551,3949,25,3,1,4,3
1873,3176,53,1,4,4,4
1455,3520,56,4,5,3,4
1099,3681,46,1,3,1,4
1025,3454,32,5,4,4,5
1444,3192,30,2,5,5,4
1806,3768,50,4,5,5,5
1211,3078,34,4,2,3,4
1794,3280,43,5,5,5,3
1936,3086,44,4,5,4,4
1228,3722,43,1,4,4,5
1508,3272,54,4,4,4,5
1222,3505,39,4,1,1,3
1293,3116,42,1,1,3,3
1625,3797,53,4,5,2,5
1458,3591,55,5,5,4,4
1136,3452,34,4,5,3,5
1338,3201,49,3,4,4,3
1293,3134,47,3,4,3,3
1497,3411,42,4,5,2,5
1795,3672,28,5,3,4,5
1542,3960,32,3,4,5,4
1389,3313,42,5,2,5,4
1842,3663,54,1,2,2,4
1384,3106,52,3,1,2,4
1234,3045,53,4,2,4,4
1054,3108,45,4,1,4,2
1280,3585,44,4,5,5,1
1717,3205,51,4,5,2,3
1904,3127,33,3,2,3,3
1534,3508,26,3,3,5,5
1449,3937,41,5,5,3,3
1917,3781,52,1,3,5,3
1350,3887,57,1,5,5,4
1987,3076,54,5,1,3,5
1220,3750,33,2,5,4,2
1373,3620,56,3,1,4,2
1748,3030,49,4,4,3,5
1231,3629,55,3,2,5,4
1394,3090,43,3,4,3,5
1760,3764,50,3,3,3,5
1335,3585,44,4,5,4,5
1619,3796,37,3,2,3,4
1833,3598,48,1,4,4,3
1347,3689,29,5,3,1,5
1252,3560,49,1,5,5,4
1683,3838,50,4,5,4,3
1439,3051,35,1,5,4,4
1893,3145,50,5,2,3,4
1882,3455,25,4,5,1,5
1941,3418,44,3,5,5,5
1421,3790,34,5,1,4,4
1059,3328,30,4,4,4,3
1141,3733,43,3,5,3,3
1829,3946,26,5,4,3,3
1314,3153,33,2,4,5,5
1852,3008,30,3,4,5,2
1748,3070,51,3,1,3,2
1606,3050,39,5,3,1,1
1188,3090,43,3,5,4,5
1687,3117,33,1,1,4,3
1461,3938,41,5,3,3,5
1682,3042,36,3,4,3,5
1536,3667,45,5,1,1,4
1864,3314,41,5,1,4,4
1043,3121,48,5,4,4,4
1569,3390,30,5,5,3,4
1905,3351,51,3,4,5,1
1094,3409,29,2,2,2,4
1755,3448,41,4,1,4,4
1567,3681,46,4,2,2,1
1631,3624,56,3,1,5,4
1933,3730,51,3,4,5,5
1410,3481,53,1,4,4,1
1920,3023,33,4,5,4,1
1642,3720,43,4,5,2,5
1182,3853,57,4,1,5,5
1821,3070,51,3,1,5,4
1768,3513,45,5,4,3,1
1350,3221,38,4,4,3,1
1063,3480,45,5,2,1,4
1449,3745,29,4,1,4,3
1598,3015,50,3,4,3,5
1222,3835,52,5,2,4,4
1354,3227,51,5,4,4,4
1541,3961,36,4,5,1,3
1653,3820,41,5,2,5,4
1571,3284,39,4,2,4,5
1236,3921,44,3,3,1,5
1393,3098,29,2,5,5,4
1540,3206,51,1,4,5,5
1985,3240,33,5,1,4,5
1791,3536,34,1,5,1,2
1977,3452,34,4,5,1,3
1866,3199,38,4,1,3,1
1147,3259,37,1,4,4,5
1742,3872,30,5,1,5,5
1314,3389,30,4,5,2,1
1006,3910,42,4,4,4,2
1361,3072,42,4,3,2,4
1313,3703,53,4,4,4,3
1603,3225,43,3,5,5,1
1496,3312,50,3,3,3,5
1911,3733,43,1,1,3,5
1241,3255,45,4,5,1,3
1503,3010,52,2,1,1,3
1989,3935,26,3,1,4,5
1955,3305,28,4,4,3,3
1029,3400,26,5,5,4,4
1664,3892,54,3,2,3,1
1351,3046,48,3,5,3,5
1778,3947,45,3,4,5,2
1544,3217,45,4,2,5,5
1704,3101,46,2,1,3,5
1515,3540,44,2,3,5,3
1317,3134,47,5,4,3,2
1745,3015,50,5,3,1,5
1458,3452,34,2,3,1,5
1777,3304,44,2,1,4,3
1973,3013,41,5,5,4,4
1891,3532,46,5,4,3,1
1270,3131,31,5,5,5,5
1450,3819,25,2,1,2,3
1810,3918,27,4,4,4,4
1336,3864,37,4,5,4,5
1717,3787,50,1,5,5,3
1117,3476,53,3,4,2,3
1608,3796,37,5,2,3,5
1536,3263,44,2,3,2,5
1063,3379,55,1,2,1,4
1234,3214,36,2,5,1,4
1344,3670,33,1,2,4,5
1202,3064,46,3,5,3,3
1606,3627,57,4,4,4,5
1845,3662,47,3,5,1,5
1571,3131,31,2,5,2,3
1325,3783,54,5,4,3,5
1337,3613,46,5,5,3,5
1818,3185,27,4,4,3,4
1136,3863,46,2,4,3,4
1550,3486,33,5,1,5,5
1387,3804,50,5,4,3,5
1435,3064,46,2,4,5,3
1988,3871,49,3,4,4,4
1851,3885,56,5,5,2,2
1346,3558,28,1,5,2,2
1250,3945,48,5,4,4,4
1095,3291,41,4,4,4,4
1526,3998,46,4,5,5,4
1214,3739,47,4,4,2,5
1493,3107,38,4,4,5,1
1234,3355,39,4,5,3,5
1827,3684,40,4,5,4,4
1116,3121,48,4,5,5,4
1694,3708,41,5,3,5,5
1302,3953,41,1,5,5,5
1071,3590,38,5,3,5,5
1572,3869,37,1,2,4,2
1951,3141,36,5,4,4,1
1823,3230,49,5,2,1,4
1242,3200,53,5,5,3,1
1114,3753,34,1,3,3,5
1593,3212,36,1,4,5,5
1633,3889,45,5,4,5,4
1789,3307,27,4,2,4,3
1776,3799,39,3,4,4,5
1101,3622,31,3,5,4,5
1439,3080,36,3,5,5,5
1153,3868,37,4,5,4,5
1880,3368,49,3,1,1,5
1904,3610,37,3,4,3,3
1006,3659,29,4,3,5,3
1256,3865,38,4,1,3,4
1043,3471,35,5,5,4,5
1067,3784,42,5,4,3,5
1436,3072,42,3,5,4,2
1547,3663,54,3,3,2,1
1620,3250,41,4,5,1,3
1533,3986,52,5,5,4,5
1066,3558,28,3,2,1,5
1843,3844,48,4,2,2,3
1182,3940,27,1,2,5,4
1611,3391,47,3,1,1,5
1096,3504,48,3,4,4,4
1831,3422,38,5,1,4,3
1931,3614,42,1,5,3,5
1507,3507,48,4,3,5,5
1381,3554,51,2,5,3,4
1683,3587,53,4,4,4,3
1887,3227,51,5,4,4,4
1032,3978,38,1,2,5,5
1268,3958,29,5,5,4,4
1865,3397,39,3,4,1,4
1735,3876,54,3,3,5,5
1197,3789,40,4,4,3,4
1113,3974,45,4,4,4,4
1948,3360,56,2,4,4,1
1726,3100,54,4,4,5,3
1019,3444,50,4,4,4,1
1831,3861,28,1,2,1,5
1286,3083,41,4,3,5,5
1277,3733,43,4,5,5,5
1704,3598,48,4,2,4,5
1606,3329,27,5,5,3,5
1333,3888,48,4,3,5,4
1288,3657,43,4,2,4,1
1101,3651,50,4,3,4,5
1201,3773,42,5,4,3,5
1127,3423,32,4,4,3,5
1469,3663,54,4,4,4,1
1545,3203,57,5,3,2,3
1255,3142,43,5,3,4,2
1339,3086,44,4,3,5,3
1079,3953,41,4,4,4,5
1295,3031,45,1,3,1,1
1407,3925,37,4,5,4,1
1831,3527,33,1,5,4,5
1599,3446,31,3,3,4,3
1329,3870,26,4,5,5,3
1707,3705,53,3,4,4,3
1840,3182,40,3,3,4,3
1858,3575,36,2,2,5,5
1301,3965,35,4,2,4,3
1482,3373,30,3,5,3,4
1248,3096,54,3,5,4,5
1445,3931,44,2,4,3,5
1559,3965,35,4,5,4,2
1702,3509,37,4,5,5,3
1016,3665,42,3,5,1,4
1593,3842,46,2,4,3,2
1649,3527,33,4,4,5,2
1150,3231,31,4,1,3,2
1993,3226,34,3,5,1,3
1798,3008,30,1,3,4,4
1009,3173,42,4,3,4,5
1197,3959,26,5,4,3,1
1356,3285,31,3,1,3,5
1642,3675,37,1,4,2,3
1442,3315,25,1,3,5,4
1023,3976,34,4,5,5,3
1173,3932,49,1,5,5,1
1143,3272,54,1,4,2,4
1587,3792,54,3,4,2,4
1700,3378,52,4,1,1,1
1117,3526,25,2,5,5,5
1514,3565,25,5,3,4,5
1378,3367,32,1,5,4,2
1687,3569,33,2,1,4,3
1095,3273,44,3,4,4,1
1754,3184,35,3,3,5,5
1063,3743,28,4,5,3,4
1880,3951,43,4,2,4,3
1430,3895,44,3,3,3,3
1034,3862,56,1,4,3,5
1522,3557,52,5,1,1,3
1202,3081,30,5,3,4,4
1610,3723,39,2,2,3,4
1064,3927,27,3,4,1,2
1090,3557,52,2,5,4,3
1515,3146,55,3,5,5,3
1859,3991,40,1,5,5,5
1742,3682,32,4,5,1,4
1329,3566,48,4,4,1,4
1865,3772,51,3,3,4,4
1426,3982,29,5,2,5,1
1975,3163,33,3,1,3,3
1629,3922,49,5,5,4,4
1718,3340,56,3,1,4,5
1900,3372,27,1,3,5,5
1632,3754,41,1,2,3,5
1992,3123,42,2,5,4,5
1217,3450,36,3,5,5,3
1680,3436,51,5,4,4,3
1717,3017,34,3,5,2,4
1770,3287,30,4,4,1,5
1560,3445,28,4,5,2,1
1049,3666,27,3,3,5,5
1525,3791,26,4,1,5,5
1071,3415,25,4,5,4,4
1224,3132,55,4,4,2,4
1305,3692,55,5,2,1,1
1579,3999,34,5,4,4,3
1886,3124,45,1,3,3,5
1688,3544,43,4,1,4,1
1036,3317,35,3,5,4,5
1820,3701,55,2,1,5,1
1269,3241,37,2,4,4,5
1792,3631,48,3,3,5,5
1431,3761,39,4,4,4,3
1979,3074,47,4,5,2,1
1151,3472,32,4,3,2,3
1331,3419,49,5,5,3,2
1748,3253,27,5,1,1,4
1272,3544,43,1,5,3,5
1801,3712,48,4,5,5,4
1139,3088,57,3,5,3,5
1502,3417,47,4,4,2,4
1290,3631,48,3,5,3,3
1392,3148,37,5,5,5,5
1631,3785,53,1,4,5,3
1995,3498,44,5,4,4,5
1874,3454,32,4,5,4,3
1216,3867,40,5,5,1,1
1126,3531,56,2,3,2,5
1969,3303,44,5,4,1,5
1977,3434,27,2,3,3,3
1531,3966,27,3,5,3,5
1138,3955,44,5,5,4,3
1379,3062,41,2,4,3,3
1258,3586,28,5,3,4,5
1418,3200,53,4,3,5,5
1107,3936,57,3,1,1,5
1714,3692,55,1,3,5,5
1054,3464,25,4,4,5,5
1653,3102,40,5,5,5,2
1865,3912,46,5,3,4,4
1220,3367,32,3,4,4,3
1345,3563,33,2,3,5,5
1319,3184,35,4,1,1,5
1109,3416,29,4,5,4,5
1789,3357,48,1,1,2,5
1290,3018,47,4,5,4,1
1618,3105,47,4,3,5,1
1130,3421,43,2,2,2,2
1911,3740,28,2,4,2,3
1894,3877,47,3,5,4,1
1422,3759,57,4,3,3,1
1331,3691,46,5,2,4,1
1147,3493,45,3,4,3,5
1652,3322,46,4,1,4,2
1427,3532,46,1,1,5,5
1405,3193,29,4,5,3,3
1877,3026,56,3,3,3,1
1203,3866,33,5,5,5,4
1816,3993,54,3,4,1,5
1686,3406,54,2,5,5,5
1620,3849,43,4,2,3,5
1915,3354,50,4,2,1,4
1156,3189,42,5,3,3,5
1643,3930,25,2,1,3,4
1473,3155,29,3,5,1,5
1961,3863,46,4,1,3,1
1363,3126,51,5,5,4,5
1601,3279,40,4,3,3,4
1945,3655,42,2,3,5,4
1987,3527,33,1,1,5,3
1086,3766,51,5,1,4,5
1077,3322,46,4,1,4,5
1041,3756,55,5,5,3,3
1199,3457,51,5,1,2,5
1371,3985,52,4,2,3,1
1973,3082,36,4,3,1,3
1334,3702,52,3,5,3,5
1508,3156,30,3,1,3,3
1332,3343,32,3,4,4,2
1491,3991,40,4,5,3,5
1380,3598,48,3,5,4,5
1007,3847,34,1,5,4,5
1459,3200,53,4,5,2,5
1637,3319,27,1,3,5,5
1966,3062,41,1,5,3,4
1230,3126,51,3,4,4,5
1305,3089,39,3,5,3,1
1367,3102,40,5,2,1,3
1367,3446,31,4,3,2,3
1112,3210,56,1,1,1,5
1957,3990,44,1,1,4,5
1323,3774,38,5,5,5,2
1611,3685,42,5,3,5,5
1474,3165,38,5,1,2,5
1520,3328,30,4,4,5,5
1181,3291,41,3,4,4,5
1763,3500,51,1,5,2,5
1372,3578,48,5,1,4,5
1332,3562,32,2,5,5,4
1014,3940,27,3,5,5,4
1427,3827,27,5,1,3,1
1762,3151,43,1,5,4,5
1731,3688,43,5,4,3,5
1187,3841,50,3,4,2,1
1513,3857,39,5,4,4,4
1725,3917,42,4,5,5,1
1461,3662,47,5,1,5,4
1319,3869,37,1,5,3,1
1702,3613,46,3,5,1,3
1767,3446,31,5,5,5,5
1364,3082,36,5,5,3,4
1333,3460,54,5,1,3,5
1633,3691,46,5,5,2,3
1277,3071,31,2,1,4,4
1975,3373,30,4,3,4,1
1879,3701,55,4,5,3,3
1493,3755,31,3,5,4,4
1992,3115,40,1,4,3,2
1257,3158,51,5,1,4,1
1098,3752,30,3,4,2,5
1628,3588,26,3,5,5,4
1908,3588,26,3,4,3,3
1752,3526,25,4,5,4,5
1212,3287,30,1,3,1,1
1631,3368,49,5,5,4,4
1515,3952,49,4,3,1,3
1813,3530,44,5,5,4,3
1652,3136,28,5,1,3,2
1495,3630,33,4,1,4,3
1778,3883,30,5,4,3,5
1188,3473,28,4,4,2,3
1029,3595,43,4,4,3,1
1042,3203,57,5,3,5,5
1642,3740,28,4,5,5,1
1970,3661,46,1,1,2,5
1779,3163,33,3,1,4,1
1839,3747,46,1,4,5,5
1594,3245,50,2,4,4,4
1702,3672,28,3,5,5,5
1023,3398,32,3,1,4,4
1971,3341,31,3,3,1,5
1832,3899,55,4,2,4,3
1464,3721,41,5,4,2,3
1435,3390,30,5,5,4,3
1773,3586,28,4,5,4,4
1871,3529,25,4,2,4,1
1456,3269,31,3,1,4,1
1751,3853,57,5,4,2,1
1535,3253,27,2,5,1,2
1440,3319,27,1,4,3,3
1638,3888,48,3,5,3,1
1856,3082,36,3,5,1,3
1836,3193,29,3,4,4,5
1159,3559,57,2,5,2,5
1132,3155,29,3,4,1,1
1485,3052,33,3,4,4,3
1821,3721,41,1,5,1,3
1971,3784,42,4,2,4,5
1456,3771,31,3,1,1,2
1319,3507,48,4,4,4,4
1522,3126,51,3,4,1,5
1395,3739,47,1,2,4,5
1312,3129,41,4,1,1,3
1292,3119,55,4,5,2,4
1018,3325,54,4,2,4,3
1748,3079,57,4,5,1,5
1605,3526,25,3,1,3,3
1708,3014,48,5,5,3,4
1721,3288,54,3,4,2,1
1462,3143,52,3,1,4,3
1261,3417,47,4,1,3,5
1773,3665,42,2,1,4,2
1564,3535,37,1,2,5,5
1034,3067,43,5,2,5,4
1324,3446,31,2,5,4,5
1395,3444,50,3,5,5,5
1862,3427,30,4,1,4,2
1373,3584,57,5,5,5,3
1042,3693,25,2,4,3,3
1921,3749,49,4,3,4,2
1797,3160,39,4,4,4,4
1298,3226,34,1,1,5,5
1580,3463,47,2,4,5,5
1461,3938,41,4,5,4,3
1959,3075,37,1,2,4,3
1676,3291,41,1,4,2,4
1622,3157,44,3,4,4,5
1087,3262,54,1,2,4,4
1858,3939,40,3,3,5,5
1702,3229,41,2,1,1,5
1639,3374,51,5,4,5,5
1809,3437,53,5,5,4,5
1392,3492,54,3,5,5,5
1131,3198,41,5,2,5,5
1313,3185,27,2,2,3,4
1952,3701,55,1,3,4,2
1499,3467,26,4,5,1,5
1724,3416,29,2,4,4,3
1740,3582,53,5,4,5,3
1975,3069,46,3,5,4,5
1111,3984,30,1,2,1,3
1200,3372,27,1,4,4,3
1772,3307,27,2,3,1,4
1262,3264,48,5,3,5,5
1989,3882,25,3,5,3,3
1788,3288,54,5,2,3,3
1324,3793,45,5,1,4,5
1395,3880,55,5,3,4,4
1750,3354,50,2,4,3,5
1734,3801,50,4,3,5,3
1201,3555,28,4,4,5,5
1415,3983,28,3,5,5,4
1577,3261,55,2,4,3,2
1798,3383,39,3,3,5,5
1765,3990,44,2,5,4,3
1543,3466,40,1,1,5,4
1995,3498,44,3,4,4,3
1870,3208,36,3,5,1,4
1146,3708,41,2,2,3,1
1782,3645,53,3,2,4,3
1935,3702,52,3,2,5,3
1672,3289,50,5,1,4,3
1273,3236,52,3,4,5,5
1989,3050,39,4,5,4,3
1022,3668,33,5,4,4,5
1382,3960,32,3,5,5,5
1784,3960,32,4,4,1,5
1179,3805,25,1,5,3,1
1031,3043,48,4,3,4,5
1913,3566,48,1,5,5,5
1070,3284,39,3,4,4,4
1480,3226,34,2,5,5,4
1487,3718,34,2,1,1,5
1996,3186,32,4,4,4,4
1332,3377,52,4,5,4,1
1699,3854,54,4,3,4,3
1675,3979,32,2,2,4,4
1446,3295,57,1,3,4,2
1264,3219,48,1,5,5,5
1543,3327,30,3,5,5,5
1891,3943,33,4,3,5,3
1603,3277,48,5,4,4,5
1470,3784,42,3,4,1,5
1050,3616,57,3,4,4,4
1282,3581,49,5,2,1,3
1953,3286,35,5,3,3,5
1257,3759,57,2,5,5,5
1827,3925,37,2,4,1,2
1692,3305,28,4,5,5,5
1288,3834,51,4,2,1,5
1130,3191,54,4,5,1,3
1633,3364,55,3,2,4,4
1852,3687,28,1,4,4,1
1455,3545,31,3,5,2,5
1099,3429,33,3,5,4,3
1449,3746,39,3,5,5,2
1322,3852,53,4,5,4,5
1720,3422,38,4,5,1,3
1689,3830,57,5,1,4,5
1826,3699,27,3,4,2,5
1370,3341,31,3,3,4,4
1257,3410,33,5,5,5,4
1728,3696,34,3,4,4,5
1260,3656,41,2,5,5,3
1885,3485,29,5,3,3,1
1330,3269,31,5,3,4,5
1749,3087,56,2,2,4,3
1496,3544,43,4,4,2,3
1289,3479,32,5,3,4,3
1992,3837,26,5,3,3,5
1020,3497,38,4,3,1,4
1229,3979,32,5,3,1,5
